,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
682,2008-08-21,7.68,4.788,4.37,6.02,4.657,0.0,0.0,0.0,4.572,0.0,3.597,3.838,2.33,4.465,0.0,510.86,0.0,27.16,7.92,0.0,0.0,40.32,0.0,0.0,0.0,25.92,7.89,38.49,0.0,0.0,0.0,0.0,52.53,8.66,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,50.25,8.63,74.62,0.0,0.0,0.0,84.78,0.0,0.0,0.0,11.93,7.41,0.0,84.78,0.0,11.93,40.32,84.78,27.16,25.92,38.49,8.63,50.25,74.62,0.0,11.93,7.41,154.06,0.0,84.78,84.78,0.0,0.0,84.78,7.2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733181.0
683,2008-08-22,7.75,4.831,4.412,6.049,4.699,0.0,0.0,0.0,4.602,0.0,3.615,3.867,2.42,4.463,0.0,517.95,0.0,27.36,7.96,0.0,0.0,40.53,0.0,0.0,0.0,26.11,7.93,38.68,0.0,0.0,0.0,0.0,52.75,8.68,0.0,0.0,0.0,78.14,0.0,0.0,0.0,0.0,50.47,8.65,74.76,0.0,0.0,0.0,85.72,0.0,0.0,0.0,12.07,7.51,0.0,85.72,0.0,12.07,40.53,85.72,27.36,26.11,38.68,8.65,50.47,74.76,0.0,12.07,7.51,156.85,0.0,85.72,85.72,0.0,0.0,85.72,7.3711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733182.0
684,2008-08-25,7.8,4.753,4.316,6.036,4.612,0.0,0.0,0.0,4.595,0.0,3.577,3.791,2.33,4.403,0.0,509.03,0.0,27.42,7.97,0.0,0.0,40.55,0.0,0.0,0.0,26.17,7.94,38.7,0.0,0.0,0.0,0.0,52.64,8.64,0.0,0.0,0.0,77.84,0.0,0.0,0.0,0.0,50.36,8.61,74.47,0.0,0.0,0.0,85.42,0.0,0.0,0.0,12.09,7.52,0.0,85.42,0.0,12.09,40.55,85.42,27.42,26.17,38.7,8.61,50.36,74.47,0.0,12.09,7.52,153.66,0.0,85.42,85.42,0.0,0.0,85.42,7.4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733185.0
685,2008-08-26,7.87,4.756,4.312,6.018,4.608,0.0,0.0,0.0,4.494,0.0,3.543,3.784,2.35,4.395,0.0,508.23,0.0,27.13,7.8,0.0,0.0,39.73,0.0,0.0,0.0,25.89,7.77,37.92,0.0,0.0,0.0,0.0,51.58,8.38,0.0,0.0,0.0,75.55,0.0,0.0,0.0,0.0,49.35,8.35,72.28,0.0,0.0,0.0,85.48,0.0,0.0,0.0,12.0,7.45,0.0,85.48,0.0,12.0,39.73,85.48,27.13,25.89,37.92,8.35,49.35,72.28,0.0,12.0,7.45,153.45,0.0,85.48,85.48,0.0,0.0,85.48,7.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733186.0
686,2008-08-27,7.85,4.822,4.378,6.056,4.671,0.0,0.0,0.0,4.505,0.0,3.53,3.772,2.31,4.383,0.0,518.59,0.0,27.59,7.98,0.0,0.0,40.62,0.0,0.0,0.0,26.33,7.95,38.76,0.0,0.0,0.0,0.0,52.5,8.58,0.0,0.0,0.0,77.28,0.0,0.0,0.0,0.0,50.22,8.55,73.93,0.0,0.0,0.0,86.03,0.0,0.0,0.0,12.11,7.54,0.0,86.03,0.0,12.11,40.62,86.03,27.59,26.33,38.76,8.55,50.22,73.93,0.0,12.11,7.54,155.85,0.0,86.03,86.03,0.0,0.0,86.03,7.3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733187.0
687,2008-08-28,7.91,4.819,4.385,6.097,4.675,0.0,0.0,0.0,4.485,0.0,3.515,3.795,2.37,4.389,0.0,520.09,0.0,27.95,8.12,0.0,0.0,41.28,0.0,0.0,0.0,26.67,8.08,39.39,0.0,0.0,0.0,0.0,53.54,8.79,0.0,0.0,0.0,79.07,0.0,0.0,0.0,0.0,51.22,8.76,75.64,0.0,0.0,0.0,86.13,0.0,0.0,0.0,12.18,7.6,0.0,86.13,0.0,12.18,41.28,86.13,27.95,26.67,39.39,8.76,51.22,75.64,0.0,12.18,7.6,155.32,0.0,86.13,86.13,0.0,0.0,86.13,7.4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733188.0
688,2008-08-29,7.93,4.819,4.385,6.069,4.671,0.0,0.0,0.0,4.48,0.0,3.534,3.813,2.36,4.412,0.0,511.54,0.0,27.72,8.01,0.0,0.0,40.75,0.0,0.0,0.0,26.45,7.98,38.88,0.0,0.0,0.0,0.0,53.26,8.7,0.0,0.0,0.0,78.28,0.0,0.0,0.0,0.0,50.94,8.67,74.89,0.0,0.0,0.0,85.57,0.0,0.0,0.0,12.19,7.57,0.0,85.57,0.0,12.19,40.75,85.57,27.72,26.45,38.88,8.67,50.94,74.89,0.0,12.19,7.57,152.88,0.0,85.57,85.57,0.0,0.0,85.57,7.6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,733189.0
689,2008-09-01,7.85,4.769,4.337,6.053,4.621,0.0,0.0,0.0,4.458,0.0,3.537,0.0,0.0,0.0,0.0,501.03,0.0,27.4,7.86,0.0,0.0,40.03,0.0,0.0,0.0,26.15,7.83,38.2,0.0,0.0,0.0,0.0,51.88,8.4,0.0,0.0,0.0,75.78,0.0,0.0,0.0,0.0,49.63,8.38,72.48,0.0,0.0,0.0,84.99,0.0,0.0,0.0,0.0,0.0,0.0,84.99,0.0,0.0,40.03,84.99,27.4,26.15,38.2,8.38,49.63,72.48,0.0,0.0,0.0,150.19,0.0,84.99,84.99,0.0,0.0,84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733191.0
690,2008-09-02,8.01,4.776,4.354,6.06,4.641,0.0,0.0,0.0,4.495,0.0,3.485,3.746,2.26,4.362,0.0,486.95,0.0,26.18,7.44,0.0,0.0,37.96,0.0,0.0,0.0,24.99,7.4,36.23,0.0,0.0,0.0,0.0,49.81,7.99,0.0,0.0,0.0,72.21,0.0,0.0,0.0,0.0,47.64,7.96,69.08,0.0,0.0,0.0,84.68,0.0,0.0,0.0,11.7,7.27,0.0,84.68,0.0,11.7,37.96,84.68,26.18,24.99,36.23,7.96,47.64,69.08,0.0,11.7,7.27,145.13,0.0,84.68,84.68,0.0,0.0,84.68,7.4031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733192.0
691,2008-09-03,8.02,4.776,4.352,6.057,4.632,0.0,0.0,0.0,4.496,0.0,3.481,3.697,2.26,4.318,0.0,491.85,0.0,25.77,7.3,0.0,0.0,37.29,0.0,0.0,0.0,24.59,7.27,35.59,0.0,0.0,0.0,0.0,49.26,7.88,0.0,0.0,0.0,71.29,0.0,0.0,0.0,0.0,47.12,7.85,68.19,0.0,0.0,0.0,85.01,0.0,0.0,0.0,11.52,7.17,0.0,85.01,0.0,11.52,37.29,85.01,25.77,24.59,35.59,7.85,47.12,68.19,0.0,11.52,7.17,146.08,0.0,85.01,85.01,0.0,0.0,85.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733193.0
692,2008-09-04,7.98,4.715,4.286,6.016,4.583,0.0,0.0,0.0,4.456,0.0,3.456,3.643,2.2,4.281,0.0,494.63,0.0,25.24,7.13,0.0,0.0,36.49,0.0,0.0,0.0,24.08,7.1,34.82,0.0,0.0,0.0,0.0,48.11,7.68,0.0,0.0,0.0,69.56,0.0,0.0,0.0,0.0,46.02,7.65,66.54,0.0,0.0,0.0,84.74,0.0,0.0,0.0,11.28,7.05,0.0,84.74,0.0,11.28,36.49,84.74,25.24,24.08,34.82,7.65,46.02,66.54,0.0,11.28,7.05,146.34,0.0,84.74,84.74,0.0,0.0,84.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733194.0
693,2008-09-05,8.09,4.683,4.244,6.012,4.539,0.0,0.0,0.0,4.381,0.0,3.467,3.66,2.23,4.276,0.0,494.35,0.0,24.56,6.85,0.0,0.0,35.14,0.0,0.0,0.0,23.44,6.82,33.54,0.0,0.0,0.0,0.0,46.25,7.27,0.0,0.0,0.0,66.17,0.0,0.0,0.0,0.0,44.23,7.25,63.29,0.0,0.0,0.0,86.31,0.0,0.0,0.0,10.93,6.81,0.0,86.31,0.0,10.93,35.14,86.31,24.56,23.44,33.54,7.25,44.23,63.29,0.0,10.93,6.81,144.02,0.0,86.31,86.31,0.0,0.0,86.31,7.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733195.0
694,2008-09-08,8.02,4.744,4.303,6.06,4.599,0.0,0.0,0.0,4.483,0.0,3.48,3.665,2.3,4.269,0.0,496.22,0.0,24.94,6.91,0.0,0.0,35.42,0.0,0.0,0.0,23.8,6.87,33.8,0.0,0.0,0.0,0.0,47.58,7.44,0.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,45.51,7.41,64.63,0.0,0.0,0.0,86.71,0.0,0.0,0.0,11.19,6.96,0.0,86.71,0.0,11.19,35.42,86.71,24.94,23.8,33.8,7.41,45.51,64.63,0.0,11.19,6.96,143.11,0.0,86.71,86.71,0.0,0.0,86.71,6.9786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733198.0
695,2008-09-09,7.95,4.731,4.284,6.058,4.589,0.0,0.0,0.0,4.44,0.0,3.461,3.596,2.23,4.192,0.0,486.03,0.0,23.19,6.32,0.0,0.0,32.72,0.0,0.0,0.0,22.13,6.3,31.22,0.0,0.0,0.0,0.0,44.5,6.86,0.0,0.0,0.0,62.78,0.0,0.0,0.0,0.0,42.56,6.84,60.04,0.0,0.0,0.0,86.5,0.0,0.0,0.0,10.54,6.55,0.0,86.5,0.0,10.54,32.72,86.5,23.19,22.13,31.22,6.84,42.56,60.04,0.0,10.54,6.55,140.16,0.0,86.5,86.5,0.0,0.0,86.5,7.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733199.0
696,2008-09-10,7.97,4.736,4.293,5.827,4.593,0.0,0.0,0.0,4.456,0.0,3.46,3.641,2.22,4.225,0.0,482.19,0.0,22.41,6.12,0.0,0.0,31.64,0.0,0.0,0.0,21.38,6.09,30.19,0.0,0.0,0.0,0.0,43.52,6.72,0.0,0.0,0.0,61.45,0.0,0.0,0.0,0.0,41.62,6.69,58.78,0.0,0.0,0.0,85.47,0.0,0.0,0.0,10.11,6.31,0.0,85.47,0.0,10.11,31.64,85.47,22.41,21.38,30.19,6.69,41.62,58.78,0.0,10.11,6.31,139.08,0.0,85.47,85.47,0.0,0.0,85.47,6.8137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733200.0
697,2008-09-11,7.82,4.757,4.318,5.806,4.62,0.0,0.0,0.0,4.448,0.0,3.494,3.622,2.18,4.214,0.0,471.41,0.0,22.0,5.91,0.0,0.0,30.59,0.0,0.0,0.0,21.0,5.88,29.19,0.0,0.0,0.0,0.0,42.66,6.48,0.0,0.0,0.0,59.32,0.0,0.0,0.0,0.0,40.81,6.46,56.73,0.0,0.0,0.0,84.6,0.0,0.0,0.0,9.97,6.19,0.0,84.6,0.0,9.97,30.59,84.6,22.0,21.0,29.19,6.46,40.81,56.73,0.0,9.97,6.19,138.22,0.0,84.6,84.6,0.0,0.0,84.6,6.6676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733201.0
698,2008-09-12,7.82,4.838,4.414,5.811,4.691,0.0,0.0,0.0,4.6,0.0,3.595,3.73,2.23,4.326,0.0,467.1,0.0,22.7,6.18,0.0,0.0,32.0,0.0,0.0,0.0,21.66,6.16,30.53,0.0,0.0,0.0,0.0,45.22,6.97,0.0,0.0,0.0,63.75,0.0,0.0,0.0,0.0,43.25,6.94,60.97,0.0,0.0,0.0,82.54,0.0,0.0,0.0,10.27,6.35,0.0,82.54,0.0,10.27,32.0,82.54,22.7,21.66,30.53,6.94,43.25,60.97,0.0,10.27,6.35,139.04,0.0,82.54,82.54,0.0,0.0,82.54,6.4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733202.0
699,2008-09-15,8.12,4.766,4.31,5.852,4.602,0.0,0.0,0.0,4.46,0.0,3.386,3.483,1.78,4.152,0.0,460.8,0.0,23.37,6.41,0.0,0.0,33.15,0.0,0.0,0.0,22.3,6.38,31.63,0.0,0.0,0.0,0.0,44.2,6.85,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,42.27,6.83,59.95,0.0,0.0,0.0,82.19,0.0,0.0,0.0,10.05,6.24,0.0,82.19,0.0,10.05,33.15,82.19,23.37,22.3,31.63,6.83,42.27,59.95,0.0,10.05,6.24,137.07,0.0,82.19,82.19,0.0,0.0,82.19,6.5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733205.0
700,2008-09-16,8.24,4.743,4.271,5.853,4.572,0.0,0.0,0.0,4.418,0.0,3.455,3.491,1.89,4.095,0.0,455.5,0.0,22.1,6.07,0.0,0.0,31.37,0.0,0.0,0.0,21.09,6.04,29.93,0.0,0.0,0.0,0.0,41.06,6.37,0.0,0.0,0.0,58.29,0.0,0.0,0.0,0.0,39.27,6.35,55.74,0.0,0.0,0.0,75.48,0.0,0.0,0.0,9.29,5.81,0.0,75.48,0.0,9.29,31.37,75.48,22.1,21.09,29.93,6.35,39.27,55.74,0.0,9.29,5.81,134.52,0.0,75.48,75.48,0.0,0.0,75.48,6.5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733206.0
701,2008-09-17,8.07,4.777,4.294,5.854,4.591,0.0,0.0,0.0,4.407,0.0,3.436,3.41,1.64,4.081,0.0,447.6,0.0,23.34,6.41,0.0,0.0,33.13,0.0,0.0,0.0,22.27,6.38,31.61,0.0,0.0,0.0,0.0,41.64,6.47,0.0,0.0,0.0,59.11,0.0,0.0,0.0,0.0,39.83,6.45,56.53,0.0,0.0,0.0,73.38,0.0,0.0,0.0,9.52,5.92,0.0,73.38,0.0,9.52,33.13,73.38,23.34,22.27,31.61,6.45,39.83,56.53,0.0,9.52,5.92,134.16,0.0,73.38,73.38,0.0,0.0,73.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733207.0
702,2008-09-18,8.29,4.854,4.335,5.836,4.684,0.0,0.0,0.0,4.416,0.0,3.512,3.437,1.78,4.113,0.0,466.34,0.0,25.49,7.08,0.0,0.0,36.66,0.0,0.0,0.0,24.32,7.05,34.97,0.0,0.0,0.0,0.0,42.09,6.62,0.0,0.0,0.0,60.52,0.0,0.0,0.0,0.0,40.25,6.6,57.88,0.0,0.0,0.0,75.0,0.0,0.0,0.0,9.83,6.11,0.0,75.0,0.0,9.83,36.66,75.0,25.49,24.32,34.97,6.6,40.25,57.88,0.0,9.83,6.11,138.34,0.0,75.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733208.0
703,2008-09-19,7.91,4.935,4.479,5.803,4.796,0.0,0.0,0.0,4.605,0.0,3.69,3.769,2.16,4.366,0.0,452.64,0.0,25.29,7.01,0.0,0.0,36.34,0.0,0.0,0.0,24.12,6.98,34.67,0.0,0.0,0.0,0.0,44.98,7.06,0.0,0.0,0.0,64.63,0.0,0.0,0.0,0.0,43.01,7.03,61.81,0.0,0.0,0.0,74.63,0.0,0.0,0.0,10.21,6.34,0.0,74.63,0.0,10.21,36.34,74.63,25.29,24.12,34.67,7.03,43.01,61.81,0.0,10.21,6.34,136.49,0.0,74.63,74.63,0.0,0.0,74.63,6.6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733209.0
704,2008-09-22,7.82,4.941,4.524,5.844,4.816,0.0,0.0,0.0,4.689,0.0,3.662,3.826,2.13,4.407,0.0,459.32,0.0,26.64,7.51,0.0,0.0,38.95,0.0,0.0,0.0,25.41,7.47,37.15,0.0,0.0,0.0,0.0,46.3,7.38,0.0,0.0,0.0,67.7,0.0,0.0,0.0,0.0,44.28,7.36,64.74,0.0,0.0,0.0,73.02,0.0,0.0,0.0,10.66,6.62,0.0,73.02,0.0,10.66,38.95,73.02,26.64,25.41,37.15,7.36,44.28,64.74,0.0,10.66,6.62,140.25,0.0,73.02,73.02,0.0,0.0,73.02,6.6503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733212.0
705,2008-09-23,7.87,4.931,4.5,5.841,4.794,0.0,0.0,0.0,4.664,0.0,3.668,3.841,2.11,4.434,0.0,469.18,0.0,26.73,7.6,0.0,0.0,39.46,0.0,0.0,0.0,25.5,7.56,37.64,0.0,0.0,0.0,0.0,44.28,7.13,0.0,0.0,0.0,65.36,0.0,0.0,0.0,0.0,42.34,7.11,62.5,0.0,0.0,0.0,78.61,0.0,0.0,0.0,10.47,6.53,0.0,78.61,0.0,10.47,39.46,78.61,26.73,25.5,37.64,7.11,42.34,62.5,0.0,10.47,6.53,141.75,0.0,78.61,78.61,0.0,0.0,78.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733213.0
706,2008-09-24,7.89,4.857,4.418,5.849,4.719,0.0,0.0,0.0,4.572,0.0,3.662,3.771,2.03,4.378,0.0,470.53,0.0,26.74,7.58,0.0,0.0,39.36,0.0,0.0,0.0,25.51,7.54,37.55,0.0,0.0,0.0,0.0,43.21,6.95,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,41.32,6.92,60.82,0.0,0.0,0.0,80.37,0.0,0.0,0.0,10.42,6.51,0.0,80.37,0.0,10.42,39.36,80.37,26.74,25.51,37.55,6.92,41.32,60.82,0.0,10.42,6.51,142.18,0.0,80.37,80.37,0.0,0.0,80.37,6.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733214.0
707,2008-09-25,7.93,4.915,4.48,5.828,4.774,0.0,0.0,0.0,4.622,0.0,3.69,3.862,2.16,4.414,0.0,466.56,0.0,26.62,7.55,0.0,0.0,39.19,0.0,0.0,0.0,25.39,7.51,37.39,0.0,0.0,0.0,0.0,43.09,6.93,0.0,0.0,0.0,63.45,0.0,0.0,0.0,0.0,41.21,6.91,60.68,0.0,0.0,0.0,80.24,0.0,0.0,0.0,10.33,6.46,0.0,80.24,0.0,10.33,39.19,80.24,26.62,25.39,37.39,6.91,41.21,60.68,0.0,10.33,6.46,139.94,0.0,80.24,80.24,0.0,0.0,80.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733215.0
708,2008-09-26,7.93,4.884,4.423,5.858,4.721,0.0,0.0,0.0,4.546,0.0,3.682,3.827,2.11,4.357,0.0,471.66,0.0,26.62,7.5,0.0,0.0,38.96,0.0,0.0,0.0,25.4,7.47,37.16,0.0,0.0,0.0,0.0,41.86,6.7,0.0,0.0,0.0,61.25,0.0,0.0,0.0,0.0,40.03,6.67,58.57,0.0,0.0,0.0,81.19,0.0,0.0,0.0,10.13,6.31,0.0,81.19,0.0,10.13,38.96,81.19,26.62,25.4,37.16,6.67,40.03,58.57,0.0,10.13,6.31,140.48,0.0,81.19,81.19,0.0,0.0,81.19,6.7811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733216.0
709,2008-09-29,8.04,4.871,4.291,5.857,4.657,0.0,0.0,0.0,4.383,0.0,3.508,3.632,1.7,4.161,0.0,466.02,0.0,25.72,7.14,0.0,0.0,37.02,0.0,0.0,0.0,24.53,7.1,35.31,0.0,0.0,0.0,0.0,38.29,6.04,0.0,0.0,0.0,55.12,0.0,0.0,0.0,0.0,36.62,6.02,52.71,0.0,0.0,0.0,81.98,0.0,0.0,0.0,9.62,5.97,0.0,81.98,0.0,9.62,37.02,81.98,25.72,24.53,35.31,6.02,36.62,52.71,0.0,9.62,5.97,137.27,0.0,81.98,81.98,0.0,0.0,81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733219.0
